transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T01886,2025-10-13 11:04:59.430237,V0019,E0007,3329.09,Retail Banking,50000,Credit Card
T01887,2025-09-15 05:17:18.404886,V0084,E0096,126.47,Corporate Banking,10000,Credit Card
T01888,2025-07-15 17:18:47.137568,V0006,E0075,59.69,Wealth Management,1000,Wire Transfer
T01889,2026-01-14 22:35:00.038875,V0041,E0131,23.02,Global Markets,1000,Credit Card
T01890,2026-06-23 06:59:20.669436,V0075,E0009,108.83,Wealth Management,5000,Check
T01891,2025-09-05 10:08:09.490041,V0029,E0145,85.38,Global Markets,1000,Check
T01892,2025-10-18 21:09:40.342351,V0068,E0014,94.39,Global Markets,1000,Check
T01893,2026-05-02 10:14:26.470141,V0025,E0148,6167.56,Retail Banking,50000,ACH
T01894,2025-09-18 03:35:07.403708,V0099,E0093,1685.92,Wealth Management,10000,Check
T01895,2025-12-06 00:02:19.732830,V0015,E0178,2242.69,Wealth Management,10000,Check
T01896,2026-05-13 21:10:44.467408,V0046,E0144,1384.11,Global Markets,50000,Wire Transfer
T01897,2026-04-27 01:25:43.768025,V0078,E0059,435.6,Corporate Banking,10000,Check
T01898,2025-10-29 08:40:27.687893,V0017,E0138,2256.38,Wealth Management,5000,Check
T01899,2025-09-02 12:15:33.619450,V0037,E0088,903.5,Retail Banking,5000,Wire Transfer
T01900,2025-11-05 11:45:26.742523,V0065,E0038,370.62,Global Markets,1000,Check
T01901,2026-02-23 16:46:18.767082,V0059,E0004,650.23,Wealth Management,5000,Wire Transfer
T01902,2026-04-28 14:48:44.613050,V0071,E0183,7274.63,Corporate Banking,50000,Wire Transfer
T01903,2026-02-03 12:38:05.113292,V0056,E0007,1015.63,Wealth Management,5000,Wire Transfer
T01904,2026-01-20 14:47:36.505261,V0068,E0100,390.1,Corporate Banking,5000,Credit Card
T01905,2025-11-01 12:58:03.047296,V0072,E0062,572.72,Retail Banking,5000,Wire Transfer
T01906,2026-05-18 21:06:32.864761,V0044,E0152,1951.2,Global Markets,10000,Wire Transfer
T01907,2025-06-29 19:27:00.092551,V0046,E0115,25.72,Corporate Banking,1000,Check
T01908,2025-08-13 13:23:03.903002,V0062,E0180,2986.3,Wealth Management,50000,ACH
T01909,2025-08-31 08:50:53.994514,V0001,E0152,204.47,Global Markets,1000,Credit Card
T01910,2026-06-09 18:41:53.292833,V0057,E0046,21759.43,Global Markets,50000,Credit Card
T01911,2025-10-21 00:48:14.522186,V0064,E0088,65.31,Investment Banking,1000,Check
T01912,2025-09-04 12:17:13.607157,V0041,E0194,603.42,Wealth Management,10000,ACH
T01913,2026-04-15 10:28:28.472436,V0095,E0188,57.07,Wealth Management,1000,Check
T01914,2026-04-13 08:23:25.171561,V0079,E0081,2439.98,Investment Banking,10000,Credit Card
T01915,2026-03-27 11:01:54.621912,V0037,E0071,519.47,Corporate Banking,10000,Check
T01916,2025-09-29 09:56:33.023623,V0037,E0067,6098.57,Global Markets,5000,Wire Transfer
T01917,2026-04-20 07:52:26.483739,V0019,E0025,459.64,Wealth Management,5000,ACH
T01918,2026-06-21 01:48:06.906580,V0006,E0139,110.08,Global Markets,1000,ACH
T01919,2025-10-05 09:02:00.708877,V0004,E0095,182.78,Wealth Management,1000,Credit Card
T01920,2025-07-02 09:17:57.857919,V0067,E0033,19933.91,Corporate Banking,50000,Credit Card
T01921,2026-01-11 23:55:50.124904,V0016,E0114,154.21,Corporate Banking,1000,Check
T01922,2026-04-13 23:17:28.091051,V0018,E0072,644.75,Investment Banking,10000,Credit Card
T01923,2026-05-18 16:06:48.638535,V0029,E0187,1352.48,Investment Banking,1000,Credit Card
T01924,2025-07-05 08:02:43.502014,V0036,E0117,10.62,Global Markets,5000,Wire Transfer
T01925,2025-08-03 04:04:01.993118,V0005,E0111,6277.53,Investment Banking,10000,Credit Card
T01926,2025-12-18 18:40:29.491946,V0085,E0161,216.65,Investment Banking,5000,Wire Transfer
T01927,2026-04-29 05:13:49.459849,V0049,E0057,981.7,Wealth Management,5000,Credit Card
T01928,2026-01-27 11:14:47.467052,V0024,E0188,6267.8,Corporate Banking,50000,Credit Card
T01929,2025-07-15 12:41:46.406118,V0012,E0133,292.23,Wealth Management,5000,Wire Transfer
T01930,2025-10-01 02:00:03.780004,V0072,E0157,11745.04,Wealth Management,50000,ACH
T01931,2025-10-07 17:01:55.146868,V0034,E0158,2.39,Corporate Banking,1000,ACH
T01932,2026-06-12 19:20:27.593035,V0085,E0047,506.05,Retail Banking,10000,ACH
T01933,2026-02-11 15:30:02.702209,V0063,E0162,1954.65,Corporate Banking,10000,Credit Card
T01934,2025-10-27 02:34:09.045121,V0029,E0029,3445.42,Retail Banking,50000,Check
T01935,2025-11-26 20:29:14.483751,V0085,E0109,7780.0,Investment Banking,50000,ACH
T01936,2026-04-19 04:10:45.113264,V0085,E0030,355.42,Retail Banking,50000,Check
T01937,2026-01-25 15:22:24.761172,V0062,E0126,157.7,Global Markets,5000,Check
T01938,2026-03-25 04:05:08.736906,V0035,E0130,71.9,Wealth Management,5000,Check
T01939,2026-03-14 21:13:44.266838,V0042,E0067,44.58,Retail Banking,1000,Check
T01940,2026-02-25 09:09:23.014321,V0055,E0103,8049.87,Retail Banking,50000,Wire Transfer
T01941,2025-09-27 19:53:40.865961,V0029,E0087,2749.26,Investment Banking,10000,Credit Card
T01942,2025-06-30 00:20:10.384230,V0074,E0043,21467.61,Global Markets,50000,ACH
T01943,2025-10-14 14:02:29.868419,V0079,E0157,522.41,Retail Banking,1000,ACH
T01944,2026-05-19 03:02:06.901815,V0003,E0098,63.6,Investment Banking,1000,Credit Card
T01945,2026-05-01 08:50:51.122450,V0071,E0017,1474.29,Investment Banking,10000,ACH
T01946,2025-12-30 07:15:59.454624,V0021,E0138,460.6,Corporate Banking,10000,ACH
T01947,2025-09-21 18:19:28.078870,V0048,E0085,799.42,Corporate Banking,10000,ACH
T01948,2025-12-10 08:27:38.728213,V0005,E0006,1008.39,Global Markets,5000,Wire Transfer
T01949,2026-02-05 02:32:56.605839,V0006,E0041,910.91,Retail Banking,50000,Credit Card
T01950,2026-03-05 06:14:23.001296,V0099,E0177,35.93,Wealth Management,1000,Wire Transfer
T01951,2026-04-20 08:40:39.095617,V0049,E0168,6847.54,Corporate Banking,10000,ACH
T01952,2026-04-07 05:06:47.432369,V0010,E0019,1709.5,Global Markets,10000,Check
T01953,2025-07-09 13:44:56.681408,V0070,E0155,60.69,Wealth Management,1000,Wire Transfer
T01954,2025-11-14 12:56:37.332867,V0078,E0080,101.88,Retail Banking,50000,Check
T01955,2025-08-25 02:45:54.330703,V0059,E0052,45.6,Investment Banking,1000,Credit Card
T01956,2026-03-26 19:21:06.202658,V0055,E0024,17637.68,Wealth Management,50000,Check
T01957,2025-08-19 05:34:04.893219,V0040,E0130,8030.99,Wealth Management,10000,Check
T01958,2026-05-18 08:49:02.171311,V0094,E0101,160.17,Retail Banking,1000,Wire Transfer
T01959,2026-03-15 21:02:59.927201,V0004,E0102,104.52,Wealth Management,50000,Check
T01960,2026-05-24 23:04:48.647786,V0014,E0165,1271.28,Retail Banking,10000,Credit Card
T01961,2025-07-28 05:28:26.727858,V0011,E0025,27.82,Global Markets,5000,ACH
T01962,2026-01-02 17:23:19.463616,V0063,E0152,2337.45,Wealth Management,5000,Wire Transfer
T01963,2026-03-10 02:55:34.377410,V0061,E0134,1573.49,Global Markets,5000,ACH
T01964,2025-10-16 20:27:41.387243,V0033,E0106,392.88,Retail Banking,1000,Credit Card
T01965,2026-06-22 23:42:23.104406,V0089,E0145,178.76,Global Markets,5000,Check
T01966,2025-11-29 03:52:21.158797,V0027,E0194,278.91,Global Markets,1000,Check
T01967,2025-11-21 02:08:14.048711,V0084,E0061,6366.47,Retail Banking,50000,Check
T01968,2025-12-26 10:00:22.288179,V0095,E0188,4748.54,Investment Banking,50000,Wire Transfer
T01969,2026-06-02 07:40:19.713970,V0049,E0033,11773.21,Investment Banking,50000,ACH
T01970,2026-02-14 20:24:27.592046,V0057,E0030,1.65,Investment Banking,1000,Check
T01971,2026-05-24 19:22:46.130855,V0068,E0125,1034.73,Wealth Management,50000,Check
T01972,2025-07-16 06:14:55.169115,V0016,E0112,6905.21,Retail Banking,50000,Credit Card
T01973,2026-03-22 12:56:48.956880,V0048,E0145,624.3,Wealth Management,10000,ACH
T01974,2025-08-21 22:32:50.900629,V0027,E0158,1865.03,Retail Banking,10000,Credit Card
T01975,2026-03-17 20:30:54.502413,V0043,E0192,4682.48,Wealth Management,50000,ACH
T01976,2026-02-21 23:13:09.522521,V0054,E0046,9837.93,Wealth Management,50000,Check
T01977,2025-07-28 06:31:08.898028,V0001,E0080,909.5,Wealth Management,1000,ACH
T01978,2025-10-23 11:37:20.253897,V0043,E0025,446.31,Investment Banking,1000,Check
T01979,2025-11-20 18:50:35.503665,V0082,E0144,178.85,Wealth Management,5000,Credit Card
T01980,2026-04-06 03:07:54.238468,V0036,E0073,61.65,Corporate Banking,1000,Credit Card
T01981,2026-05-29 17:42:48.631331,V0052,E0066,1446.74,Global Markets,10000,ACH
T01982,2026-04-06 15:49:13.316970,V0014,E0188,1.61,Wealth Management,1000,Credit Card
T01983,2025-09-17 13:53:11.505251,V0014,E0033,19.95,Global Markets,5000,Check
T01984,2026-05-22 11:59:32.545494,V0076,E0155,1733.63,Retail Banking,10000,Check
T01985,2026-04-18 19:51:07.798816,V0030,E0056,490.99,Investment Banking,5000,ACH
T01986,2025-09-28 13:17:52.336597,V0001,E0083,3469.04,Investment Banking,5000,Wire Transfer
T01987,2025-12-20 11:54:57.169976,V0057,E0109,228.09,Corporate Banking,5000,Credit Card
T01988,2025-11-17 02:04:08.707511,V0016,E0062,597.32,Global Markets,10000,Check
T01989,2026-05-21 06:13:08.098516,V0091,E0122,1535.33,Retail Banking,50000,Credit Card
T01990,2025-07-14 05:57:53.901435,V0078,E0055,5144.11,Wealth Management,10000,Credit Card
T01991,2025-07-31 15:16:49.904124,V0072,E0114,2015.48,Corporate Banking,5000,Credit Card
T01992,2026-01-03 04:46:46.842394,V0056,E0167,365.59,Retail Banking,1000,ACH
T01993,2025-10-18 11:50:24.278870,V0060,E0198,636.79,Retail Banking,1000,Check
T01994,2025-11-05 14:21:30.823516,V0025,E0098,831.29,Retail Banking,5000,ACH
T01995,2026-03-19 04:41:25.634816,V0047,E0135,83.5,Wealth Management,1000,Wire Transfer
T01996,2025-12-01 16:42:23.363940,V0048,E0065,664.52,Global Markets,10000,Wire Transfer
T01997,2026-05-02 18:36:00.513337,V0036,E0165,949.34,Corporate Banking,10000,Check
T01998,2025-12-24 23:51:56.945380,V0091,E0065,181.18,Retail Banking,1000,Wire Transfer
T01999,2026-05-12 16:08:19.975281,V0061,E0156,163.77,Corporate Banking,1000,Check
T02000,2026-03-22 05:58:26.984509,V0083,E0193,2690.1,Global Markets,5000,Wire Transfer
T02001,2026-01-06 01:09:13.916870,V0079,E0183,719.48,Wealth Management,1000,ACH
T02002,2025-08-03 05:50:02.736910,V0016,E0015,927.86,Corporate Banking,5000,Wire Transfer
T02003,2026-01-22 06:26:39.003840,V0070,E0072,1689.3,Wealth Management,10000,Wire Transfer
T02004,2025-10-25 00:31:08.665795,V0041,E0182,3052.14,Wealth Management,10000,Credit Card
T02005,2026-01-08 15:31:33.678569,V0052,E0107,52.32,Investment Banking,1000,Wire Transfer
T02006,2025-10-01 10:42:02.681694,V0065,E0038,80.73,Retail Banking,5000,Wire Transfer
T02007,2026-06-07 22:28:06.683214,V0036,E0156,1107.11,Wealth Management,5000,Check
T02008,2025-12-17 04:24:18.602784,V0001,E0080,1481.39,Retail Banking,5000,Credit Card
T02009,2026-03-01 21:17:30.913176,V0073,E0179,8.1,Investment Banking,1000,Check
T02010,2026-01-13 22:58:58.219666,V0012,E0047,324.38,Investment Banking,1000,ACH
T02011,2026-01-20 12:31:05.110991,V0003,E0197,208.55,Wealth Management,10000,Wire Transfer
T02012,2026-06-17 16:22:07.071903,V0059,E0021,383.18,Wealth Management,5000,Credit Card
T02013,2025-07-16 13:06:34.414003,V0095,E0034,1392.02,Retail Banking,5000,Wire Transfer
T02014,2025-11-24 13:00:55.679019,V0023,E0072,2245.12,Wealth Management,50000,Credit Card
T02015,2026-01-13 10:41:56.928317,V0025,E0070,413.87,Wealth Management,50000,ACH
T02016,2025-11-18 20:38:40.708300,V0057,E0068,610.81,Investment Banking,10000,Check
T02017,2026-02-14 13:17:29.612876,V0045,E0198,3133.21,Global Markets,10000,Check
T02018,2026-03-16 15:08:19.719065,V0075,E0099,286.55,Wealth Management,5000,ACH
T02019,2026-04-29 21:20:47.420783,V0088,E0074,8963.41,Wealth Management,50000,Credit Card
T02020,2025-09-27 22:15:02.239177,V0099,E0054,1023.89,Retail Banking,10000,ACH
T02021,2025-09-26 18:14:28.800935,V0015,E0133,170.95,Wealth Management,50000,Check
T02022,2026-02-28 23:59:35.452303,V0042,E0096,4322.52,Global Markets,5000,Check
T02023,2025-08-20 14:03:18.599947,V0014,E0162,6.96,Retail Banking,1000,Wire Transfer
T02024,2026-02-13 22:11:21.641550,V0043,E0087,3165.84,Investment Banking,5000,ACH
T02025,2025-09-08 00:58:14.334964,V0060,E0140,1287.15,Wealth Management,10000,Wire Transfer
T02026,2025-12-14 16:13:45.727232,V0059,E0152,43219.29,Global Markets,50000,Check
T02027,2026-04-05 02:38:24.978714,V0032,E0065,1186.68,Retail Banking,50000,Credit Card
T02028,2025-10-17 16:48:46.002771,V0039,E0011,7945.19,Wealth Management,50000,Wire Transfer
T02029,2026-03-29 01:26:15.333297,V0035,E0148,1719.68,Corporate Banking,50000,Wire Transfer
T02030,2025-08-02 04:06:08.591515,V0039,E0153,52.96,Global Markets,5000,ACH
T02031,2026-02-24 18:57:05.577209,V0043,E0014,605.39,Investment Banking,5000,Credit Card
T02032,2026-02-02 02:09:24.953851,V0059,E0102,303.14,Wealth Management,5000,Check
T02033,2026-01-03 03:24:28.395027,V0026,E0045,205.3,Retail Banking,1000,Credit Card
T02034,2025-11-15 07:05:53.088399,V0027,E0112,16.32,Investment Banking,1000,ACH
T02035,2025-10-17 12:03:00.485207,V0100,E0096,477.97,Investment Banking,5000,Check
T02036,2026-04-09 01:37:34.925156,V0061,E0141,1285.29,Corporate Banking,5000,ACH
T02037,2026-04-16 22:55:22.796093,V0060,E0181,6713.45,Wealth Management,50000,Wire Transfer
T02038,2026-03-25 11:25:27.587671,V0098,E0035,6210.72,Corporate Banking,50000,Credit Card
T02039,2026-05-30 17:32:00.072795,V0094,E0109,2751.99,Global Markets,10000,Check
T02040,2026-04-25 17:55:51.804269,V0086,E0190,314.41,Global Markets,1000,Wire Transfer
T02041,2026-04-14 18:38:43.138231,V0023,E0197,544.44,Wealth Management,5000,Credit Card
T02042,2026-04-06 23:44:20.218046,V0001,E0157,1952.65,Global Markets,10000,Check
T02043,2025-10-02 19:02:31.885216,V0018,E0128,746.94,Wealth Management,1000,Wire Transfer
T02044,2025-08-06 22:40:56.090591,V0012,E0087,1050.73,Corporate Banking,5000,ACH
T02045,2025-07-09 00:04:44.204010,V0040,E0100,4380.12,Corporate Banking,50000,Wire Transfer
T02046,2025-12-20 03:56:27.086345,V0054,E0046,2905.92,Wealth Management,10000,Check
T02047,2026-03-05 02:11:28.956810,V0011,E0089,259.73,Investment Banking,1000,Check
T02048,2025-07-01 06:35:57.371022,V0017,E0148,125.23,Global Markets,1000,Check
T02049,2026-05-30 02:00:14.359654,V0084,E0172,86.03,Corporate Banking,50000,Check
T02050,2025-11-11 02:55:42.744074,V0034,E0190,34.79,Investment Banking,1000,Check
T02051,2026-03-09 10:14:42.041111,V0092,E0086,4261.13,Global Markets,10000,Credit Card
T02052,2025-06-28 01:55:38.819357,V0055,E0137,81.85,Corporate Banking,1000,Wire Transfer
T02053,2026-01-25 13:19:25.105855,V0091,E0152,666.72,Retail Banking,5000,ACH
T02054,2025-11-10 03:55:33.648460,V0060,E0073,4351.03,Investment Banking,50000,Wire Transfer
T02055,2025-08-01 11:39:06.599542,V0007,E0154,7085.71,Retail Banking,50000,Credit Card
T02056,2025-08-25 01:40:19.452703,V0038,E0197,589.52,Investment Banking,50000,Credit Card
T02057,2025-11-01 08:26:19.500755,V0054,E0005,158.61,Corporate Banking,5000,Credit Card
T02058,2025-12-20 10:53:24.936042,V0077,E0029,7159.3,Retail Banking,10000,Wire Transfer
T02059,2025-09-02 18:28:43.596810,V0011,E0137,16533.65,Investment Banking,50000,ACH
T02060,2025-12-16 23:03:07.547246,V0056,E0071,1196.75,Retail Banking,5000,Check
T02061,2025-08-18 05:34:04.893219,V0040,E0146,8030.99,Corporate Banking,5000,Wire Transfer
T02062,2026-01-26 05:30:36.082479,V0005,E0038,186.19,Global Markets,1000,Wire Transfer
T02063,2026-04-04 22:47:13.636653,V0093,E0021,9761.1,Retail Banking,50000,Credit Card
T02064,2025-12-05 03:12:23.115878,V0024,E0192,7571.7,Retail Banking,50000,Wire Transfer
T02065,2025-07-06 21:48:52.037003,V0025,E0147,893.75,Retail Banking,50000,Credit Card
T02066,2025-12-20 12:05:56.665434,V0007,E0096,1196.47,Global Markets,5000,Check
T02067,2026-02-28 12:41:48.906522,V0056,E0071,1846.94,Wealth Management,5000,Credit Card
T02068,2026-05-25 13:20:29.937415,V0024,E0174,1133.28,Retail Banking,1000,Credit Card
T02069,2026-02-12 06:21:16.583248,V0003,E0107,2.02,Wealth Management,1000,Credit Card
T02070,2025-07-03 03:29:31.319433,V0082,E0082,2521.55,Investment Banking,10000,ACH
T02071,2025-07-17 11:54:43.854674,V0042,E0057,439.4,Investment Banking,5000,Credit Card
T02072,2025-10-25 02:15:11.542833,V0082,E0153,6192.99,Retail Banking,50000,Check
T02073,2026-02-06 02:27:26.439239,V0002,E0088,1951.39,Retail Banking,50000,Credit Card
T02074,2025-11-03 16:14:40.713402,V0020,E0119,1391.63,Corporate Banking,10000,ACH
T02075,2025-07-13 19:07:13.988235,V0033,E0104,513.23,Investment Banking,5000,Wire Transfer
T02076,2026-04-04 08:29:12.255563,V0045,E0022,3828.48,Wealth Management,50000,Credit Card
T02077,2026-01-23 18:48:42.538345,V0041,E0116,2078.69,Corporate Banking,10000,Wire Transfer
T02078,2026-05-06 12:08:40.468643,V0022,E0160,1357.03,Retail Banking,5000,Check
T02079,2025-11-28 18:56:08.351708,V0003,E0193,13301.05,Retail Banking,50000,Check
T02080,2025-11-24 12:09:51.085044,V0069,E0034,2443.27,Corporate Banking,5000,Wire Transfer
T02081,2025-10-24 20:51:05.781377,V0028,E0029,77.13,Global Markets,1000,Credit Card
T02082,2026-04-05 20:10:36.801465,V0099,E0200,381.42,Corporate Banking,5000,Check
T02083,2025-12-15 19:46:21.981635,V0054,E0154,2669.81,Retail Banking,10000,Credit Card
T02084,2025-12-30 14:11:55.707058,V0086,E0176,501.08,Retail Banking,10000,Check
T02085,2026-02-24 16:12:12.749185,V0064,E0194,514.2,Corporate Banking,5000,Credit Card
T02086,2026-01-31 20:45:09.143915,V0023,E0103,1671.19,Retail Banking,50000,Wire Transfer
T02087,2026-02-16 07:52:01.498859,V0084,E0045,181.01,Investment Banking,10000,Check
T02088,2026-05-14 22:30:36.718849,V0053,E0049,25907.7,Investment Banking,50000,ACH
T02089,2026-03-04 22:33:58.932807,V0065,E0021,325.98,Global Markets,5000,Check
T02090,2025-08-14 17:44:35.899326,V0032,E0043,105.7,Global Markets,1000,Check
T02091,2026-01-03 00:13:22.017380,V0003,E0191,12.86,Global Markets,1000,Check
T02092,2025-07-06 19:12:24.724146,V0021,E0118,1622.77,Retail Banking,5000,ACH
T02093,2026-04-15 14:45:29.180093,V0092,E0052,390.15,Retail Banking,5000,ACH
T02094,2026-04-17 06:16:56.544944,V0004,E0053,1542.46,Global Markets,10000,Check
T02095,2026-03-19 22:41:13.945737,V0078,E0114,3961.52,Wealth Management,50000,ACH
T02096,2025-09-22 19:03:00.869085,V0015,E0155,2178.99,Retail Banking,50000,ACH
T02097,2026-04-29 17:14:51.528191,V0009,E0002,692.65,Investment Banking,5000,Check
T02098,2025-11-09 02:45:27.669996,V0010,E0199,1904.89,Global Markets,50000,Wire Transfer
T02099,2025-09-05 18:27:38.250168,V0093,E0102,49970.0,Investment Banking,50000,Credit Card
T02100,2025-09-07 16:46:58.148867,V0066,E0162,4643.95,Corporate Banking,50000,Check
T02101,2026-06-19 21:03:21.690891,V0034,E0195,293.36,Global Markets,1000,Wire Transfer
T02102,2026-01-14 12:20:10.827528,V0085,E0087,54.47,Wealth Management,5000,ACH
T02103,2025-11-12 09:48:51.836315,V0013,E0085,8409.02,Investment Banking,50000,Check
T02104,2026-04-15 00:13:05.629525,V0097,E0067,2527.7,Retail Banking,50000,Credit Card
T02105,2026-04-26 11:09:37.617190,V0058,E0180,3191.89,Retail Banking,50000,Credit Card
T02106,2025-10-06 11:43:47.361190,V0019,E0134,135.47,Retail Banking,1000,Wire Transfer
T02107,2026-05-02 13:04:31.081828,V0073,E0093,3293.27,Retail Banking,5000,Credit Card
T02108,2025-08-09 10:55:48.395739,V0040,E0122,296.63,Corporate Banking,5000,Credit Card
T02109,2025-08-03 09:34:42.011803,V0089,E0033,119.09,Wealth Management,5000,Credit Card
T02110,2025-11-23 17:00:14.898823,V0030,E0008,2906.06,Wealth Management,50000,Credit Card
T02111,2025-12-26 15:10:19.368648,V0034,E0094,119.88,Global Markets,5000,Check
T02112,2026-05-10 23:23:02.201413,V0022,E0089,1539.56,Wealth Management,50000,Credit Card
T02113,2025-08-31 00:39:24.759309,V0063,E0166,1497.77,Wealth Management,10000,Check
T02114,2025-12-01 06:48:02.648630,V0049,E0004,61.83,Investment Banking,5000,Credit Card
T02115,2025-09-02 02:11:27.926273,V0029,E0039,25.43,Retail Banking,5000,Wire Transfer
T02116,2026-06-12 23:16:53.821741,V0059,E0146,1073.38,Investment Banking,5000,ACH
T02117,2025-12-08 04:35:05.540837,V0005,E0103,387.62,Investment Banking,5000,Credit Card
T02118,2025-11-27 19:25:27.100353,V0069,E0190,20.67,Global Markets,1000,Wire Transfer
T02119,2026-05-25 04:58:33.093386,V0067,E0064,55.38,Wealth Management,1000,Credit Card
T02120,2025-09-04 12:34:47.074593,V0084,E0063,1222.37,Wealth Management,5000,Check
T02121,2025-08-10 17:23:49.478834,V0078,E0069,174.13,Global Markets,5000,Credit Card
T02122,2026-05-06 01:00:04.682120,V0094,E0017,169.62,Wealth Management,1000,Credit Card
T02123,2026-02-25 21:51:46.308307,V0032,E0150,18.37,Global Markets,1000,Check
